1108.0,2207.0,2400.0,2122.0,1223.0,2181.0,2411.0,2081.0,1175.0,2265.0,2540.0,2258.0,1205.0,2437.0,2648.0,2134.0,1173.0,2337.0,2561.0,2167.0,1200.0,2220.0,2556.0,2283.0,1275.0,2429.0,2682.0,2255.0,1277.0,2497.0,2552.0,2238.0,1288.0,2347.0,2500.0,2226.0,1175.0,2344.0,2679.0,2260.0,1235.0,2414.0,2707.0,2227.0,1259.0,2308.0,2653.0,2298.0,1237.0,2211.0,2486.0,2244.0,1269.0,2446.0,2698.0,2280.0,1247.0,2497.0,2552.0,2230.0,1089.0,1077.0,1195.0,1257.0,1175.0,2344.0,2679.0,2264.0,1298.0,2421.0,2656.0,2254.0,1277.0,2455.0,2722.0,2184.0,1178.0,2224.0,2385.0,2145.0,1106.0,2183.0,2425.0,2178.0,1220.0,2259.0,2599.0
1550.0,3315.0,3570.0,2767.0,1586.0,3359.0,3691.0,2966.0,1864.0,3367.0,3721.0,3044.0,1672.0,3492.0,3863.0,3022.0,1453.0,3389.0,3676.0,2734.0,1625.0,3385.0,3760.0,2902.0,1762.0,3501.0,3868.0,3055.0,1791.0,3648.0,3834.0,2860.0,1557.0,3419.0,3650.0,2789.0,1617.0,3317.0,3751.0,3072.0,1492.0,3371.0,3658.0,3006.0,1278.0,3269.0,3707.0,2772.0,1616.0,3346.0,3796.0,2807.0,1541.0,3478.0,3873.0,2966.0,1663.0,3607.0,3497.0,1269.0,1173.0,1173.0,1270.0,1246.0,1617.0,3317.0,3751.0,3047.0,1651.0,3237.0,3590.0,2959.0,1501.0,3469.0,3651.0,2936.0,1617.0,3310.0,3878.0,3080.0,2190.0,3437.0,3862.0,2985.0,1528.0,3514.0,3841.0
1664.0,3479.0,3751.0,3340.0,1666.0,3414.0,3783.0,3401.0,1666.0,3484.0,3880.0,3522.0,1749.0,3586.0,3798.0,3426.0,1642.0,3572.0,3797.0,3417.0,1690.0,3553.0,3799.0,2960.0,1730.0,3531.0,3768.0,3527.0,1758.0,3451.0,3801.0,3518.0,1678.0,3515.0,3762.0,3354.0,1660.0,3477.0,3786.0,3423.0,1614.0,3558.0,3864.0,3448.0,1640.0,3610.0,3905.0,3696.0,1804.0,3431.0,3705.0,3378.0,1659.0,3638.0,3837.0,3588.0,1733.0,3418.0,3697.0,2238.0,1604.0,1706.0,1826.0,2025.0,1660.0,3477.0,3786.0,3497.0,1730.0,3558.0,3750.0,3484.0,1753.0,3502.0,3825.0,3444.0,1658.0,3307.0,3651.0,3352.0,1527.0,3348.0,3629.0,3338.0,1556.0,3226.0,3659.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,2108.0,3771.0,3818.0,2501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,2108.0,3771.0,3818.0,2501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,1837.0,2524.0,2751.0,2163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,2108.0,3771.0,3818.0,2714.0,1917.0,3630.0,3799.0,2710.0,1921.0,3717.0,3834.0,2713.0,1443.0,24.0,24.0
12794.0,18656.0,20024.0,13938.0,13246.0,18329.0,18355.0,14049.0,12351.0,17260.0,17483.0,13808.0,12639.0,18310.0,18180.0,13556.0,12479.0,17808.0,17345.0,13267.0,12395.0,16574.0,16546.0,12879.0,12398.0,16833.0,16956.0,12964.0,12481.0,17202.0,17086.0,12859.0,12250.0,17131.0,16872.0,12912.0,12189.0,16697.0,17552.0,13006.0,12151.0,17331.0,18065.0,12962.0,11889.0,17557.0,20224.0,13949.0,13898.0,21304.0,19761.0,13828.0,13398.0,21034.0,20203.0,14309.0,13825.0,17202.0,17086.0,12476.0,11062.0,15498.0,13425.0,10043.0,12189.0,16697.0,17552.0,12995.0,13213.0,20522.0,19983.0,13564.0,13284.0,19065.0,17652.0,12851.0,12105.0,21064.0,20671.0,14702.0,14172.0,20487.0,18354.0,13423.0,13915.0,24014.0,20500.0
1095.0,2539.0,2875.0,2366.0,1095.0,2568.0,2757.0,2413.0,1172.0,2583.0,2929.0,2356.0,1170.0,2748.0,2937.0,2434.0,1274.0,2671.0,2773.0,2281.0,1138.0,2591.0,2762.0,2370.0,1168.0,2059.0,2214.0,2064.0,1190.0,2048.0,2457.0,2070.0,1096.0,2280.0,2827.0,2323.0,1070.0,2778.0,3444.0,2694.0,1066.0,2984.0,3308.0,2641.0,1168.0,3014.0,3003.0,2328.0,1109.0,2607.0,2758.0,2305.0,1143.0,2657.0,2952.0,2317.0,1178.0,2789.0,2575.0,1456.0,1047.0,1357.0,1504.0,1421.0,1070.0,2778.0,3444.0,2716.0,1169.0,2699.0,2869.0,2312.0,1159.0,2643.0,2714.0,2292.0,1095.0,2704.0,2797.0,2381.0,1080.0,2702.0,3204.0,2738.0,1216.0,3035.0,2702.0
3668.0,6892.0,7591.0,5746.0,3790.0,7021.0,7107.0,5669.0,3563.0,7171.0,6917.0,5492.0,3645.0,6605.0,7706.0,6245.0,3788.0,6977.0,7432.0,5233.0,3570.0,5283.0,6094.0,5290.0,3648.0,5512.0,6031.0,5219.0,3660.0,5680.0,7293.0,5183.0,3593.0,6564.0,7118.0,5516.0,3538.0,6034.0,6590.0,5573.0,3372.0,7161.0,7407.0,6506.0,3425.0,6973.0,7102.0,5431.0,3581.0,7089.0,8168.0,7240.0,3616.0,7694.0,7543.0,6689.0,3581.0,6034.0,6492.0,3221.0,2932.0,2934.0,3209.0,3162.0,3538.0,6034.0,6590.0,5591.0,3586.0,7667.0,7467.0,6435.0,4030.0,7209.0,8181.0,6854.0,5070.0,6150.0,7029.0,5720.0,3360.0,5952.0,6074.0,5232.0,3493.0,6633.0,6905.0
1163.0,2564.0,2937.0,2071.0,1199.0,2450.0,2921.0,2024.0,1139.0,2553.0,2975.0,2283.0,1251.0,2770.0,3026.0,2295.0,1412.0,2611.0,2933.0,1892.0,1156.0,2621.0,2917.0,2102.0,1295.0,2691.0,2987.0,2037.0,1183.0,2529.0,2958.0,2045.0,1190.0,2377.0,2688.0,1961.0,1126.0,2540.0,3011.0,2169.0,1176.0,2643.0,3074.0,2171.0,1149.0,2421.0,2801.0,1913.0,1136.0,2634.0,2937.0,2065.0,1150.0,2588.0,3032.0,2225.0,1314.0,2731.0,2672.0,1210.0,1058.0,1136.0,1196.0,1118.0,1126.0,2540.0,3011.0,2190.0,1230.0,2694.0,3049.0,2251.0,1384.0,2840.0,3130.0,1931.0,1189.0,2377.0,2852.0,2100.0,1281.0,2578.0,3150.0,2348.0,1305.0,2777.0,2941.0
8954.0,13696.0,15380.0,12255.0,8908.0,13994.0,15841.0,12609.0,8873.0,13860.0,15873.0,12639.0,8967.0,14786.0,16291.0,12723.0,9075.0,14166.0,16046.0,12337.0,8753.0,13636.0,15620.0,12636.0,8971.0,13782.0,15864.0,12641.0,9077.0,13858.0,16057.0,12371.0,8932.0,16500.0,18129.0,13123.0,9012.0,16622.0,18280.0,13206.0,8946.0,18795.0,18566.0,13577.0,8864.0,18243.0,18301.0,13070.0,8647.0,16685.0,18125.0,13201.0,9005.0,16611.0,18523.0,13897.0,9130.0,13858.0,16057.0,12304.0,7358.0,7426.0,7504.0,7707.0,9012.0,16622.0,18280.0,13236.0,8769.0,18502.0,18299.0,13716.0,9445.0,17336.0,17942.0,12532.0,8792.0,16639.0,18169.0,12993.0,8746.0,16765.0,18057.0,12972.0,8755.0,17077.0,17625.0
2964.0,6798.0,6598.0,4531.0,3237.0,6667.0,6700.0,4866.0,3150.0,7360.0,7373.0,5795.0,3757.0,7418.0,6933.0,5344.0,3274.0,7617.0,6660.0,5255.0,3299.0,6724.0,6484.0,5440.0,3435.0,6365.0,6876.0,4846.0,3311.0,6579.0,7375.0,5514.0,3437.0,7226.0,7371.0,5149.0,3330.0,6913.0,6887.0,5415.0,3357.0,7442.0,8198.0,6265.0,3296.0,6743.0,8063.0,6089.0,3341.0,7334.0,7024.0,5591.0,3354.0,7233.0,7933.0,6726.0,3517.0,7519.0,7477.0,3039.0,2937.0,3051.0,3192.0,2958.0,3330.0,6913.0,6887.0,5571.0,3338.0,6538.0,6301.0,5504.0,3144.0,8227.0,7989.0,5720.0,3484.0,7221.0,7591.0,5987.0,3285.0,7275.0,7437.0,5905.0,3435.0,7582.0,7601.0
1220.0,2113.0,2223.0,1907.0,1264.0,2107.0,2424.0,2102.0,1415.0,2451.0,2515.0,2082.0,1400.0,2487.0,2616.0,2155.0,1402.0,2424.0,2590.0,2200.0,1295.0,2389.0,2579.0,2102.0,1426.0,2347.0,2468.0,2140.0,1443.0,2324.0,2526.0,2092.0,1420.0,2243.0,2397.0,2086.0,1409.0,2303.0,2478.0,2212.0,1456.0,2356.0,2459.0,2197.0,1395.0,2339.0,2536.0,2127.0,1362.0,2360.0,2468.0,2135.0,1421.0,2310.0,2442.0,2143.0,1445.0,2390.0,2426.0,1568.0,1126.0,1311.0,1516.0,1489.0,1409.0,2303.0,2478.0,2205.0,1384.0,2281.0,2505.0,2146.0,1356.0,2347.0,2403.0,2123.0,1358.0,2322.0,2430.0,2050.0,1348.0,2392.0,2465.0,2072.0,1399.0,2481.0,2527.0
1802.0,4487.0,4800.0,3643.0,1739.0,4496.0,4569.0,3344.0,1859.0,4438.0,4711.0,3494.0,1859.0,4418.0,4216.0,3204.0,1865.0,4486.0,4777.0,3588.0,1825.0,4328.0,4624.0,3685.0,1925.0,4507.0,4159.0,3262.0,1872.0,4494.0,4062.0,3131.0,1858.0,4370.0,4029.0,3684.0,2019.0,4386.0,4694.0,3783.0,1923.0,4550.0,4723.0,3968.0,2037.0,4325.0,4674.0,3836.0,1922.0,4325.0,4529.0,3772.0,1934.0,4417.0,4657.0,3915.0,1945.0,4320.0,4221.0,2073.0,1675.0,1956.0,2011.0,1936.0,2019.0,4386.0,4694.0,3784.0,1791.0,4460.0,4767.0,3991.0,1965.0,3801.0,4047.0,3293.0,1704.0,4470.0,4857.0,4013.0,1717.0,4735.0,4930.0,3793.0,1772.0,4391.0,4457.0
11098.0,19961.0,23316.0,19196.0,11739.0,20132.0,23306.0,18420.0,11903.0,21124.0,23104.0,21022.0,12256.0,21582.0,23467.0,20758.0,12220.0,21805.0,24526.0,19281.0,11766.0,19788.0,22986.0,19138.0,12403.0,20977.0,23743.0,19989.0,12586.0,20899.0,23318.0,19274.0,12636.0,20060.0,22700.0,19243.0,12041.0,20006.0,22452.0,20450.0,12137.0,21617.0,24089.0,20969.0,11836.0,21805.0,24526.0,19352.0,12196.0,19803.0,23587.0,20755.0,12369.0,20568.0,23749.0,21249.0,13988.0,22272.0,21969.0,11607.0,10742.0,10583.0,11752.0,11071.0,12041.0,20006.0,22452.0,20444.0,12259.0,20114.0,24265.0,21835.0,12698.0,22015.0,23902.0,19683.0,12581.0,21885.0,22206.0,19750.0,12657.0,22179.0,24442.0,20274.0,13293.0,24028.0,22346.0
6301.0,11776.0,12364.0,9060.0,6383.0,12248.0,13026.0,9222.0,6492.0,13800.0,13803.0,9850.0,6922.0,13759.0,13685.0,10038.0,6808.0,13914.0,13186.0,8976.0,6342.0,13327.0,13427.0,9456.0,6700.0,12717.0,13092.0,9561.0,6566.0,13337.0,12754.0,8802.0,6359.0,14393.0,13105.0,9067.0,6402.0,13417.0,13292.0,9364.0,6374.0,14270.0,12791.0,9983.0,6642.0,13207.0,12579.0,9564.0,6531.0,13455.0,12394.0,9362.0,6823.0,13575.0,13320.0,9894.0,7378.0,13731.0,12420.0,7073.0,5750.0,9709.0,8967.0,7074.0,6402.0,13417.0,13292.0,9414.0,6627.0,14016.0,12819.0,9784.0,6701.0,13298.0,12513.0,9174.0,6896.0,13519.0,12789.0,9234.0,6514.0,13432.0,12812.0,9024.0,6438.0,14061.0,12512.0
2063.0,3908.0,3522.0,2652.0,2082.0,3981.0,3544.0,2914.0,1900.0,4185.0,3687.0,2905.0,1870.0,3778.0,3789.0,2847.0,1839.0,3772.0,3745.0,2879.0,2025.0,3985.0,3567.0,2800.0,1930.0,3573.0,3535.0,2902.0,1935.0,3934.0,3657.0,2918.0,1895.0,4279.0,3828.0,2859.0,1950.0,4617.0,4145.0,3002.0,1982.0,4476.0,3949.0,3047.0,1888.0,4304.0,3706.0,2913.0,1894.0,4531.0,3895.0,2899.0,2047.0,4387.0,3814.0,2911.0,1901.0,3827.0,3657.0,2899.0,1805.0,2029.0,1919.0,2005.0,1950.0,4617.0,4145.0,3005.0,1981.0,4224.0,3599.0,2923.0,1854.0,3647.0,3663.0,3048.0,2076.0,4290.0,4004.0,3254.0,2427.0,4202.0,3653.0,3249.0,2145.0,4269.0,3575.0
1359.0,2597.0,3041.0,2272.0,1346.0,2732.0,3000.0,2306.0,1336.0,2849.0,3117.0,2512.0,1359.0,3006.0,3221.0,2659.0,1450.0,3050.0,3162.0,2324.0,1379.0,2780.0,3069.0,2335.0,1523.0,2826.0,3153.0,2365.0,1436.0,2785.0,2994.0,2302.0,1474.0,2775.0,3119.0,2331.0,1353.0,2723.0,3133.0,2605.0,1421.0,2872.0,3222.0,2661.0,1404.0,2888.0,3159.0,2564.0,1391.0,2674.0,3061.0,2505.0,1307.0,2921.0,3234.0,2564.0,1491.0,3149.0,2993.0,1441.0,1292.0,1319.0,1380.0,1350.0,1353.0,2723.0,3133.0,2604.0,1396.0,2945.0,3024.0,2683.0,1607.0,2906.0,3130.0,2483.0,1455.0,2660.0,3128.0,2435.0,1433.0,2737.0,3245.0,2473.0,1360.0,2918.0,3266.0
1921.0,3045.0,4017.0,2585.0,1835.0,3054.0,3893.0,2619.0,1829.0,3147.0,3954.0,2646.0,1769.0,3923.0,4139.0,2643.0,1779.0,3913.0,4137.0,2548.0,1808.0,3016.0,3989.0,2579.0,1816.0,3298.0,4090.0,2722.0,1835.0,3251.0,4087.0,2632.0,1818.0,3035.0,3876.0,2648.0,1971.0,3130.0,3855.0,2730.0,1751.0,3883.0,4083.0,2755.0,1763.0,3913.0,4038.0,2750.0,1919.0,3147.0,3985.0,2748.0,1857.0,3141.0,4067.0,2750.0,1880.0,3215.0,4087.0,2626.0,1547.0,1669.0,1686.0,1764.0,1971.0,3130.0,3855.0,2793.0,2227.0,3663.0,3760.0,2882.0,2073.0,3776.0,3766.0,2649.0,2155.0,3232.0,3732.0,2844.0,2065.0,3227.0,3835.0,2855.0,2249.0,3209.0,3828.0
1885.0,3799.0,4058.0,3137.0,1876.0,3890.0,4071.0,3122.0,1986.0,4005.0,4121.0,3316.0,2046.0,4082.0,4280.0,3259.0,2031.0,4179.0,4354.0,3460.0,1860.0,3891.0,4593.0,3620.0,2157.0,4327.0,4293.0,3239.0,2082.0,3981.0,4252.0,3190.0,2007.0,3971.0,4107.0,3279.0,2101.0,4277.0,4779.0,3589.0,2015.0,4242.0,4280.0,3234.0,2011.0,4888.0,4537.0,3690.0,2016.0,3878.0,4149.0,3231.0,2060.0,4104.0,4263.0,3272.0,2118.0,4005.0,4252.0,3151.0,1783.0,2323.0,2471.0,2157.0,2101.0,4277.0,4779.0,3588.0,1997.0,3893.0,4135.0,3426.0,2459.0,4047.0,4313.0,3319.0,1969.0,3770.0,4027.0,3158.0,2004.0,4429.0,4484.0,3527.0,1892.0,4941.0,4037.0
836.0,1808.0,1938.0,1295.0,810.0,1782.0,1888.0,1214.0,811.0,1627.0,1609.0,1212.0,825.0,1654.0,1709.0,1233.0,782.0,1677.0,1692.0,1183.0,804.0,1821.0,1869.0,1190.0,865.0,1690.0,1725.0,1199.0,814.0,1635.0,1726.0,1203.0,810.0,1769.0,1871.0,1325.0,876.0,1906.0,1911.0,1353.0,801.0,1734.0,1809.0,1440.0,784.0,1651.0,1707.0,1250.0,846.0,2107.0,1988.0,1358.0,808.0,1674.0,1756.0,1255.0,798.0,1762.0,1602.0,713.0,679.0,702.0,725.0,700.0,876.0,1906.0,1911.0,1358.0,819.0,1933.0,2274.0,1426.0,808.0,1595.0,1624.0,1221.0,861.0,1838.0,1902.0,1258.0,861.0,2094.0,1990.0,1228.0,806.0,2104.0,1983.0
953.0,1925.0,2130.0,1635.0,904.0,1991.0,2632.0,1798.0,981.0,2292.0,2347.0,2035.0,1214.0,2435.0,2407.0,2052.0,1187.0,2362.0,2488.0,1841.0,935.0,1973.0,2279.0,1890.0,1024.0,2177.0,2318.0,1792.0,1013.0,2115.0,2174.0,1690.0,901.0,2180.0,2201.0,1766.0,970.0,2164.0,2272.0,1922.0,947.0,2376.0,2463.0,2008.0,1011.0,2421.0,2426.0,2053.0,907.0,2110.0,2326.0,1987.0,1043.0,2161.0,2340.0,1985.0,1044.0,2234.0,2050.0,818.0,765.0,746.0,822.0,777.0,970.0,2164.0,2272.0,1928.0,964.0,2238.0,2366.0,2001.0,1185.0,2226.0,2336.0,1904.0,998.0,2004.0,2330.0,1827.0,854.0,2171.0,2379.0,1972.0,903.0,2204.0,2384.0
7839.0,20440.0,21196.0,16669.0,8280.0,20257.0,21958.0,16165.0,8547.0,21252.0,23042.0,18669.0,8429.0,21412.0,22480.0,18118.0,8961.0,21478.0,22706.0,16032.0,8114.0,20170.0,21872.0,16991.0,9947.0,20383.0,21876.0,16910.0,8932.0,20210.0,21817.0,16466.0,8319.0,20557.0,21924.0,15777.0,8004.0,20104.0,22258.0,18214.0,8334.0,20764.0,22538.0,18420.0,8687.0,21165.0,22532.0,18630.0,8797.0,20705.0,22811.0,18629.0,8342.0,21122.0,22734.0,18482.0,10240.0,22567.0,21752.0,8167.0,6945.0,9396.0,9898.0,8510.0,8004.0,20104.0,22258.0,18223.0,8833.0,20713.0,22463.0,18696.0,10644.0,21695.0,22165.0,17005.0,7724.0,20577.0,22401.0,16839.0,7692.0,20834.0,22592.0,17501.0,9261.0,21710.0,22629.0
2807.0,5003.0,5274.0,4644.0,3471.0,5776.0,5383.0,4766.0,3069.0,5014.0,5474.0,4812.0,2992.0,5178.0,5754.0,5013.0,2962.0,5398.0,5906.0,4735.0,2904.0,4827.0,5449.0,4697.0,3194.0,5051.0,5390.0,4964.0,3202.0,4834.0,5347.0,4721.0,2917.0,4959.0,5269.0,4484.0,2755.0,4929.0,5352.0,4546.0,2871.0,5036.0,5460.0,4716.0,2581.0,5053.0,5637.0,4702.0,2845.0,4707.0,5468.0,4646.0,2888.0,4765.0,5254.0,4646.0,3049.0,5387.0,5102.0,3867.0,2503.0,3086.0,3495.0,3306.0,2755.0,4929.0,5352.0,4546.0,2816.0,4843.0,5355.0,4776.0,2869.0,5202.0,5350.0,4490.0,2809.0,4709.0,5031.0,4455.0,2763.0,4844.0,5164.0,4578.0,2738.0,5174.0,4991.0
7445.0,12757.0,14019.0,12311.0,7729.0,13284.0,14120.0,12530.0,7753.0,13283.0,15100.0,13023.0,8109.0,14529.0,14953.0,13210.0,8035.0,14298.0,15260.0,12611.0,7908.0,13348.0,13843.0,12291.0,7695.0,12990.0,15067.0,12445.0,7840.0,13596.0,14373.0,12646.0,8130.0,12990.0,13975.0,12397.0,7459.0,12772.0,14731.0,12527.0,7337.0,13674.0,15058.0,13347.0,7799.0,14508.0,15755.0,12381.0,7682.0,13118.0,14159.0,12729.0,7456.0,13088.0,14654.0,13094.0,7904.0,14364.0,13676.0,8680.0,6745.0,7207.0,8088.0,8281.0,7459.0,12772.0,14731.0,12680.0,8437.0,13149.0,14628.0,12946.0,8233.0,13802.0,15326.0,12844.0,9025.0,12418.0,14262.0,12466.0,7222.0,13090.0,13866.0,12391.0,7553.0,14178.0,13600.0
1647.0,3018.0,3473.0,2654.0,1588.0,3035.0,3356.0,2731.0,1649.0,3192.0,3667.0,3133.0,1793.0,3308.0,3702.0,3015.0,1719.0,3196.0,3582.0,2581.0,1589.0,3001.0,3497.0,2710.0,1704.0,3125.0,3460.0,2767.0,1717.0,3149.0,3459.0,2783.0,1702.0,2892.0,3394.0,2748.0,1617.0,3045.0,3422.0,2966.0,1715.0,3204.0,3616.0,2980.0,1732.0,3230.0,3617.0,2783.0,1674.0,3001.0,3497.0,2720.0,1758.0,3209.0,3687.0,2997.0,1790.0,3149.0,3459.0,2733.0,1388.0,1374.0,1500.0,1418.0,1617.0,3045.0,3422.0,2974.0,1806.0,3103.0,3446.0,2873.0,1764.0,3201.0,3557.0,2792.0,1646.0,3080.0,3469.0,2565.0,1518.0,3031.0,3601.0,2683.0,1760.0,3240.0,3467.0
4320.0,10439.0,10629.0,8229.0,4648.0,10705.0,10302.0,8011.0,4232.0,9374.0,11551.0,8977.0,4422.0,11749.0,10924.0,8618.0,4425.0,9588.0,10762.0,8092.0,4423.0,9889.0,11579.0,8976.0,4572.0,9945.0,11730.0,9251.0,4493.0,10881.0,11635.0,8994.0,4577.0,11229.0,11839.0,9026.0,4377.0,12099.0,13460.0,9508.0,4275.0,13561.0,14238.0,10492.0,4430.0,11894.0,11903.0,8697.0,4296.0,10967.0,11150.0,8484.0,4498.0,11216.0,11905.0,8656.0,4384.0,11315.0,10006.0,4672.0,3687.0,3923.0,4238.0,4388.0,4377.0,12099.0,13460.0,9461.0,4037.0,11983.0,12606.0,9019.0,5365.0,11901.0,12258.0,8299.0,3921.0,11599.0,12630.0,8833.0,3948.0,11703.0,12496.0,9556.0,4074.0,11625.0,11178.0
3265.0,5714.0,6063.0,4755.0,3469.0,5977.0,6334.0,5181.0,2990.0,5935.0,5934.0,4727.0,2735.0,5790.0,5941.0,4850.0,2762.0,5731.0,5964.0,4808.0,2818.0,5730.0,6157.0,5147.0,3138.0,5796.0,6079.0,5005.0,3265.0,5714.0,6063.0,4755.0,3469.0,5977.0,6334.0,5181.0,2990.0,5935.0,5934.0,4727.0,2735.0,5790.0,5941.0,4850.0,2762.0,5731.0,5964.0,4808.0,2818.0,5730.0,6157.0,5147.0,3138.0,5796.0,6079.0,5005.0,3265.0,5714.0,6063.0,4331.0,0.0,0.0,0.0,370.0,2990.0,5935.0,5934.0,4727.0,2735.0,5790.0,5941.0,4850.0,2762.0,5731.0,5964.0,4808.0,2818.0,5730.0,6157.0,5147.0,3138.0,5796.0,6079.0,5005.0,3265.0,5714.0,6063.0
12820.0,26247.0,27088.0,21582.0,12932.0,24790.0,27372.0,22538.0,13494.0,27931.0,29783.0,23602.0,14222.0,29057.0,29954.0,22760.0,14558.0,27651.0,28040.0,22873.0,14166.0,27144.0,28714.0,22761.0,13886.0,28156.0,29390.0,23155.0,13493.0,26977.0,28998.0,22648.0,13325.0,27761.0,27817.0,22705.0,14052.0,29111.0,30631.0,22591.0,13662.0,28213.0,29166.0,22649.0,13605.0,26976.0,29446.0,22929.0,13607.0,27371.0,29054.0,23942.0,13774.0,28776.0,30633.0,24167.0,14558.0,29450.0,28098.0,16695.0,11808.0,16138.0,16984.0,16135.0,14052.0,29111.0,30631.0,22591.0,14166.0,26752.0,28488.0,23545.0,15287.0,27481.0,28434.0,23323.0,14557.0,26302.0,28208.0,22649.0,13492.0,26527.0,28826.0,22592.0,14276.0,26696.0,27760.0
1192.0,2006.0,2237.0,1926.0,1181.0,2010.0,2219.0,1939.0,1211.0,2014.0,2229.0,2041.0,1289.0,2218.0,2275.0,2003.0,1203.0,2144.0,2200.0,1987.0,1207.0,2053.0,2236.0,2015.0,1218.0,2098.0,2342.0,2047.0,1209.0,2078.0,2193.0,1967.0,1226.0,1987.0,2250.0,2014.0,1234.0,2015.0,2262.0,1981.0,1223.0,2121.0,2225.0,1994.0,1220.0,2127.0,2278.0,2033.0,1212.0,2090.0,2270.0,2097.0,1219.0,2098.0,2342.0,2047.0,1209.0,2078.0,2193.0,1944.0,1047.0,1103.0,1100.0,1077.0,1234.0,2015.0,2262.0,1981.0,1223.0,2121.0,2225.0,2007.0,1265.0,2057.0,2196.0,1972.0,1187.0,1980.0,2142.0,1876.0,1171.0,1990.0,2196.0,1920.0,1150.0,2095.0,2189.0
5362.0,9314.0,10691.0,8764.0,5631.0,9174.0,10323.0,8892.0,5740.0,9406.0,10654.0,9118.0,6088.0,9940.0,10799.0,8752.0,5981.0,9355.0,10566.0,8675.0,5978.0,9353.0,10493.0,9290.0,6126.0,9689.0,10837.0,8677.0,6265.0,9226.0,10460.0,8378.0,5802.0,9525.0,10631.0,8829.0,5724.0,9572.0,10522.0,8584.0,5415.0,9812.0,10888.0,8758.0,5944.0,9659.0,10830.0,8534.0,5532.0,9762.0,10971.0,9298.0,6246.0,10182.0,11254.0,9408.0,6863.0,10161.0,10615.0,6800.0,5152.0,6459.0,7073.0,6573.0,5724.0,9572.0,10522.0,8644.0,6156.0,10609.0,11628.0,9232.0,6072.0,10078.0,11332.0,9289.0,6050.0,9786.0,10968.0,9218.0,5455.0,9566.0,11188.0,9264.0,5459.0,10222.0,10976.0
5360.0,11087.0,12665.0,9397.0,5261.0,11212.0,12197.0,9378.0,5343.0,10828.0,12531.0,9428.0,5707.0,12232.0,13180.0,9549.0,5505.0,11680.0,12822.0,9536.0,5400.0,11236.0,12679.0,9702.0,5538.0,11882.0,13125.0,9281.0,5656.0,12159.0,13314.0,9860.0,5565.0,11407.0,12838.0,9765.0,5661.0,11335.0,12641.0,9876.0,5426.0,11583.0,12675.0,9848.0,5508.0,11415.0,13147.0,9852.0,5564.0,11168.0,12848.0,10170.0,5715.0,11639.0,12924.0,9928.0,5716.0,12159.0,13314.0,9866.0,5334.0,7506.0,8397.0,7398.0,5661.0,11335.0,12641.0,9888.0,5454.0,11542.0,12502.0,9638.0,5583.0,11789.0,12466.0,9317.0,5330.0,11182.0,12166.0,9199.0,5085.0,10794.0,12435.0,9469.0,4897.0,11638.0,12626.0
2905.0,4057.0,4150.0,3283.0,1919.0,3972.0,4175.0,3522.0,2069.0,4089.0,4286.0,3527.0,2063.0,4374.0,4341.0,3438.0,1994.0,4237.0,4348.0,3471.0,2137.0,4103.0,4166.0,3388.0,2060.0,4216.0,4296.0,3442.0,2062.0,4199.0,4320.0,3460.0,2011.0,4158.0,4326.0,3486.0,1914.0,4333.0,4451.0,3626.0,1839.0,4482.0,4349.0,3480.0,1920.0,4389.0,4433.0,3573.0,2061.0,4250.0,4572.0,3556.0,1977.0,4346.0,4624.0,3751.0,1987.0,4514.0,4260.0,2178.0,1695.0,1981.0,2109.0,2220.0,1914.0,4333.0,4451.0,3634.0,1930.0,4376.0,4438.0,3695.0,2102.0,4427.0,4450.0,3526.0,2087.0,4249.0,4209.0,3809.0,2641.0,4081.0,4331.0,3384.0,1803.0,4144.0,4239.0
1216.0,2089.0,2396.0,2005.0,1218.0,2207.0,2420.0,1968.0,1238.0,2321.0,2567.0,2113.0,1298.0,2430.0,2532.0,2120.0,1259.0,2261.0,2535.0,2094.0,1314.0,2186.0,2489.0,2252.0,1403.0,2320.0,2560.0,2148.0,1294.0,2381.0,2507.0,2074.0,1251.0,2353.0,2576.0,2112.0,1247.0,2218.0,2538.0,2106.0,1227.0,2402.0,2505.0,2051.0,1223.0,2260.0,2541.0,2070.0,1286.0,2299.0,2632.0,2148.0,1329.0,2440.0,2813.0,2259.0,1340.0,2407.0,2405.0,1323.0,1085.0,1082.0,1190.0,1245.0,1247.0,2218.0,2538.0,2101.0,1292.0,2148.0,2349.0,2030.0,1310.0,2268.0,2514.0,2105.0,1354.0,2130.0,2355.0,2019.0,1239.0,2192.0,2405.0,2021.0,1241.0,2240.0,2496.0
